1510,0,152,2,1,4,26,79,6,5,1,13,69,93,5,3,346,115,5,2
1511,0,137,0,2,2,35,95,3,7,3,18,65,83,3,0,320,117,4,1
1512,0,147,2,0,5,36,67,1,3,3,13,73,91,4,1,316,134,9,0
1513,2,125,2,0,4,29,88,3,5,2,12,66,109,1,0,320,117,3,6
1514,1,112,0,0,1,20,75,1,4,0,8,52,96,1,0,260,104,7,1
1515,0,110,1,1,2,25,86,5,1,0,10,45,85,3,1,271,92,3,2
1516,0,93,1,0,2,15,69,5,2,2,18,54,90,1,0,232,116,4,1
1517,1,122,2,0,3,36,63,3,4,0,7,67,89,3,0,292,109,1,1
1518,1,42,5,1,2,38,56,7,4,1,21,162,24,6,0,151,212,8,1
1519,4,43,2,0,0,44,52,3,2,2,21,139,36,5,1,151,209,2,2
1520,0,43,2,1,1,29,47,6,0,4,16,160,37,3,1,141,222,4,0
1521,0,35,4,0,1,30,57,7,2,3,10,154,38,6,2,129,236,1,1
1522,2,36,3,0,1,19,59,9,1,2,14,163,36,3,0,130,214,2,0
1523,2,48,0,0,1,34,47,8,3,2,17,151,44,6,0,154,210,0,0
1524,1,50,0,1,5,26,40,2,3,2,17,172,27,3,2,130,228,2,1
1525,2,46,1,1,1,44,46,7,1,1,13,169,28,2,1,130,238,1,1
1526,2,46,1,0,3,35,31,4,3,4,23,153,42,3,1,147,229,3,0
1527,1,36,0,3,4,15,52,2,1,7,24,176,30,8,2,145,243,3,2
1528,1,49,2,1,4,30,59,6,3,3,24,142,26,8,1,150,210,4,0
1529,3,40,1,0,1,23,55,2,2,3,14,132,37,2,0,121,181,5,1
1530,5,54,5,1,0,35,39,2,3,2,19,114,40,6,2,165,173,1,0
1531,1,106,2,0,5,40,56,4,2,3,11,115,60,2,0,227,183,1,1
1532,2,91,1,1,1,46,91,2,2,2,15,109,81,3,1,273,169,7,0
1533,2,97,1,1,7,40,65,3,4,2,14,112,64,3,0,244,177,3,0
1534,2,93,0,0,4,47,69,7,3,2,20,99,78,2,0,255,172,5,1
1535,1,106,1,1,1,36,49,6,3,3,14,126,77,0,1,246,179,5,2
1536,0,101,1,2,2,40,75,5,3,1,10,96,85,2,1,262,166,1,0
1537,1,88,1,1,5,40,60,7,1,3,16,95,60,1,1,224,149,2,2
1538,0,127,2,0,4,49,71,3,2,3,10,102,68,2,1,297,152,2,2
1539,2,148,4,0,2,26,73,10,1,1,14,85,70,2,0,296,128,4,0
1540,0,110,1,1,8,29,66,3,6,0,8,128,74,1,0,254,183,3,2
1541,1,103,0,0,2,49,77,5,6,0,16,111,74,1,0,267,178,3,1
1542,1,105,0,1,1,43,65,5,6,1,14,103,75,2,1,265,157,2,0
1543,1,125,0,0,1,36,65,5,5,3,18,105,66,3,0,277,156,3,0
1544,1,131,2,0,1,40,76,6,8,3,13,100,63,0,0,303,149,1,0
1545,1,119,2,1,5,41,77,2,3,1,12,105,60,1,0,278,171,3,0
1546,1,103,0,0,3,35,58,3,7,2,21,73,68,2,0,255,123,3,0
1547,1,110,2,0,5,36,52,6,6,2,15,75,59,0,0,240,118,6,3
1548,0,116,1,2,0,18,72,4,3,1,8,87,54,1,0,252,115,4,1
1549,1,160,4,0,1,39,72,0,5,1,7,60,116,2,1,339,116,3,2
1550,1,115,3,1,8,46,91,3,5,4,7,52,115,2,0,335,111,1,2
1551,1,143,2,1,4,34,80,4,6,0,13,70,90,0,0,314,137,2,0
1552,1,149,0,0,9,48,74,4,2,2,9,67,104,1,0,326,131,2,2
1553,1,143,3,0,4,36,83,6,4,0,6,54,123,1,0,346,115,2,1
1554,1,135,1,0,6,44,85,1,5,1,6,47,118,2,1,320,126,2,1
1555,1,147,1,0,7,27,87,3,4,2,4,66,110,3,0,359,121,1,0
1556,1,146,2,2,5,34,63,4,7,3,19,56,93,2,1,342,119,2,1
1557,0,132,0,2,6,36,75,2,4,0,13,60,114,2,2,331,119,2,0
1558,0,163,1,3,3,25,83,3,3,2,9,66,98,0,0,336,121,8,0
1559,1,162,3,1,7,24,81,1,6,0,14,57,92,1,0,334,116,4,1
1560,0,130,1,0,1,28,105,11,4,2,7,55,103,1,1,333,114,3,1
1561,1,140,2,0,3,34,107,3,7,0,9,69,104,0,0,327,133,1,1
1562,1,121,1,0,5,30,98,3,8,0,9,72,104,2,0,305,145,7,1
1563,1,140,2,0,3,40,83,1,7,2,13,75,95,1,0,321,131,5,1
1564,0,123,2,3,0,27,85,5,4,1,14,78,126,0,0,316,149,9,0
1565,1,143,0,2,2,30,68,5,4,1,10,62,137,2,1,319,135,4,1
1566,0,148,5,2,3,30,68,7,1,0,7,55,113,0,0,308,117,3,1
1567,0,130,1,0,4,39,96,6,2,4,8,74,94,2,0,314,119,2,0
1568,1,132,2,0,2,37,81,4,2,2,14,53,116,2,0,312,123,7,1
1569,1,147,0,0,2,48,85,3,2,2,9,57,104,2,0,325,117,5,0
1570,2,145,0,2,8,32,82,4,8,0,13,63,108,4,0,343,129,3,2
1571,0,152,0,1,1,20,87,2,2,1,12,63,124,4,0,325,139,5,0
1572,1,136,3,0,8,32,85,4,7,2,8,61,104,0,0,316,125,4,1
1573,1,131,1,1,4,31,87,1,3,2,11,46,124,2,0,331,105,4,2
1574,1,110,1,0,2,40,89,4,5,1,12,69,91,1,1,285,150,4,0
1575,1,125,0,1,3,43,84,5,9,1,1,65,121,2,0,338,128,3,0
1576,3,147,2,1,7,38,65,7,3,4,12,66,122,1,0,326,135,1,0
1577,0,137,0,0,7,31,94,4,4,1,11,56,107,1,0,307,133,6,0
1578,1,131,0,1,2,30,83,9,6,2,13,60,107,2,0,311,131,9,0
1579,1,154,0,1,3,40,91,4,2,2,12,56,93,2,0,338,115,5,0
1580,0,146,2,1,11,32,78,2,3,1,10,60,100,0,0,333,113,5,0
1581,0,152,0,0,12,32,87,4,4,0,8,35,100,2,2,338,102,6,1
1582,0,128,3,0,2,41,67,4,7,3,10,54,107,6,0,316,104,3,0
1583,0,118,3,0,0,28,83,1,3,3,9,47,114,3,0,299,114,5,1
1584,1,115,1,0,2,27,74,1,5,1,11,56,107,1,0,291,115,4,1
1585,0,112,0,1,5,30,68,8,4,1,2,51,110,2,1,282,90,5,2
1586,1,117,2,0,5,37,69,4,2,1,6,55,100,2,0,289,98,4,0
1587,0,1,0,0,0,1,3,3,0,1,1,0,2,0,0,7,5,1,1
1588,0,112,2,1,3,34,74,8,2,1,7,126,62,1,0,271,182,2,1
1589,3,102,2,0,1,31,78,2,6,4,21,106,61,4,8,267,190,5,1
1590,1,102,1,0,3,24,86,8,4,3,16,104,58,4,0,259,174,1,1
1591,0,108,2,0,0,33,61,9,2,1,17,133,66,7,0,255,190,6,1
1592,0,130,1,0,2,30,78,5,2,0,19,114,70,3,0,287,175,1,1
1593,0,97,1,1,6,32,56,0,5,2,11,87,59,1,0,234,134,3,0
1594,0,108,1,1,1,43,62,10,9,3,20,80,77,3,0,300,145,0,0
1595,1,123,1,2,4,47,59,8,1,4,21,83,59,3,1,261,150,6,1
1596,4,114,1,0,1,45,69,2,0,0,30,71,72,7,0,285,128,8,1
1597,1,128,1,0,0,36,68,5,5,3,22,83,57,1,0,274,168,5,1
1598,5,78,1,0,3,34,47,1,2,2,12,80,41,1,0,193,156,2,0
1599,2,83,0,0,3,30,34,4,3,0,10,118,59,3,0,199,167,1,1
1600,5,89,2,0,2,38,48,2,7,1,17,96,41,1,0,202,161,5,0
1601,5,87,0,0,1,27,46,2,5,1,10,69,38,7,0,198,115,5,1
1602,0,149,0,0,10,40,42,4,5,8,20,91,93,2,0,314,154,6,0
1603,0,92,1,0,0,34,63,5,4,2,23,106,74,0,0,254,167,3,1
1604,0,97,0,0,1,37,53,3,5,4,8,116,93,1,1,258,166,2,2
1605,1,111,6,0,1,45,48,2,1,4,21,109,77,0,0,264,169,2,0
1606,0,118,3,0,3,45,70,2,3,3,19,117,72,1,0,275,160,9,1
1607,1,125,1,1,2,42,71,1,2,1,18,86,81,2,0,276,149,4,3
1608,1,111,0,2,1,44,62,5,4,4,20,89,74,4,0,261,149,2,1
1609,3,117,1,0,4,41,63,3,2,1,16,108,71,4,0,276,167,1,0
1610,1,90,2,2,5,34,64,7,2,6,17,123,76,1,0,265,165,4,1
1611,1,109,0,1,2,41,79,3,4,3,18,100,54,3,0,257,171,3,0
1612,1,120,3,2,3,48,55,7,1,1,18,112,61,1,1,273,161,4,0
1613,0,112,2,2,1,33,50,4,9,3,13,109,74,1,0,244,162,6,0
1614,1,121,1,0,5,34,70,4,4,2,19,104,69,0,0,291,154,5,1
1615,0,100,2,1,5,44,67,2,4,6,16,95,83,0,0,270,147,2,0
1616,1,119,0,2,9,37,48,3,4,0,24,108,66,2,0,282,168,1,1
1617,3,121,0,1,2,39,47,2,6,5,20,92,70,3,0,271,153,4,0
1618,2,123,1,2,3,51,68,3,2,2,13,99,75,0,1,298,155,4,0
1619,1,102,1,0,0,40,42,3,6,3,10,72,74,1,0,233,121,5,0
1620,2,74,5,2,3,33,49,7,4,0,10,154,39,7,0,203,211,0,1
1621,0,59,4,2,4,36,68,3,6,1,11,129,36,5,1,174,189,0,0
1622,1,65,3,0,3,36,53,5,3,6,19,113,28,4,1,180,189,2,0
1623,1,67,4,0,4,28,52,0,3,2,6,131,41,4,0,183,172,0,0
1624,2,78,5,1,5,32,61,2,2,2,22,127,43,4,1,198,194,2,1
1625,1,73,4,0,7,29,42,3,3,4,17,134,49,7,0,177,200,5,0
1626,0,150,2,1,1,20,71,2,3,2,15,45,95,2,0,285,100,8,1
1627,0,141,4,1,6,33,64,2,1,1,8,42,109,2,0,306,108,4,0
1628,1,162,2,0,4,18,82,1,3,1,8,36,120,5,1,337,99,6,2
1629,0,155,0,1,5,31,75,3,4,0,5,35,117,1,2,317,91,8,0
1630,1,142,1,0,8,32,71,4,3,1,12,38,103,7,2,297,124,2,1
1631,0,143,0,0,1,29,105,2,0,1,13,36,98,0,0,302,112,7,2
1632,0,144,1,0,5,34,68,3,1,1,11,37,100,2,0,271,122,7,2
1633,1,146,0,0,7,20,66,6,4,1,7,31,116,1,0,305,93,5,2
1634,0,164,3,0,5,19,74,3,2,4,10,54,87,1,0,313,105,5,0
1635,0,161,1,2,5,38,70,5,5,7,11,43,84,5,0,321,95,5,1
1636,1,150,4,1,4,19,83,5,1,1,2,37,127,1,0,320,110,3,2
1637,0,148,1,0,4,31,64,5,2,3,12,37,108,2,0,319,93,4,1
1638,1,163,3,2,10,24,61,2,3,2,6,32,87,3,0,333,89,4,0
1639,1,156,1,1,2,30,72,4,5,8,16,41,98,1,1,300,119,7,1
1640,0,132,0,1,5,21,74,4,1,0,14,41,123,4,0,304,124,7,2
1641,1,135,2,0,5,31,64,4,1,0,13,41,86,3,0,271,101,3,0
1642,2,157,1,0,1,41,78,4,6,1,7,64,72,5,0,319,121,6,0
1643,1,145,1,1,7,21,75,1,5,3,10,64,87,5,1,325,117,1,1
1644,0,151,1,2,5,34,79,3,4,0,5,51,96,1,2,327,103,4,2
1645,0,155,0,2,4,36,64,5,6,3,6,55,98,0,0,320,119,3,1
1646,0,161,2,2,3,40,78,1,6,1,7,59,95,0,0,345,115,1,0
1647,0,153,1,5,7,30,81,5,3,5,12,53,87,3,0,328,111,5,1
1648,0,144,2,2,1,40,79,4,1,3,7,44,124,3,0,348,105,1,2
1649,1,175,0,1,7,32,72,5,3,1,10,55,105,2,0,342,116,4,1
1650,1,154,3,5,3,36,60,2,5,3,10,59,91,3,1,329,129,1,2
1651,0,149,1,0,4,24,68,4,0,3,11,62,80,3,0,298,116,2,0
1652,0,167,1,1,2,41,67,3,2,1,10,59,92,1,0,335,110,3,0
1653,1,176,3,0,3,29,88,2,8,1,10,38,97,2,0,357,104,7,0
1654,1,154,0,1,1,24,93,4,5,2,13,47,81,1,1,320,111,4,0
1655,0,139,3,2,4,45,85,6,2,1,8,53,93,1,0,318,123,2,0
1656,1,139,1,0,2,31,67,3,3,0,2,56,69,2,1,279,114,2,0
1657,0,137,2,0,5,35,50,3,5,0,7,58,74,1,0,260,114,1,0
1658,0,126,2,0,3,39,57,3,5,2,4,47,71,4,2,284,81,2,1
1659,0,142,2,1,5,23,59,1,2,1,9,58,68,3,0,268,104,3,1
1660,0,160,0,0,4,24,64,2,2,0,7,47,63,0,2,298,89,3,0
1661,2,165,1,1,9,38,68,1,6,1,9,45,60,2,1,307,86,2,0
1662,2,17,0,1,1,1,22,1,1,0,1,2,5,0,1,32,13,2,1
1663,1,174,1,0,6,40,72,4,5,3,11,39,97,1,1,360,111,3,1
1664,0,176,3,0,4,22,82,4,6,2,8,59,98,2,2,364,116,3,0
1665,0,183,1,2,4,36,50,2,13,2,12,59,100,2,0,340,124,6,0
1666,0,161,1,1,2,39,83,6,2,3,9,38,109,3,1,368,106,4,2
1667,2,154,1,3,2,31,87,4,3,1,7,51,104,2,0,319,118,5,0
1668,2,159,2,0,3,33,101,4,5,0,7,33,111,0,1,335,125,4,1
1669,0,178,0,0,3,34,82,7,4,0,7,57,110,0,0,354,114,2,0
1670,2,162,0,1,11,28,91,2,5,1,8,46,109,5,0,338,116,7,1
1671,0,153,0,1,6,36,76,6,4,0,14,52,117,0,0,347,117,2,1
1672,0,135,0,1,7,27,66,2,5,2,10,28,97,2,1,293,92,2,3
1673,0,153,0,0,3,21,50,2,7,3,7,34,89,6,1,295,94,3,0
1674,0,149,1,0,4,20,64,6,7,3,4,48,95,1,0,286,99,1,1
1675,1,127,2,1,5,28,76,2,2,0,5,50,97,1,0,271,114,2,0
1676,1,155,2,2,7,14,61,9,2,2,11,44,100,2,0,307,107,7,0
1677,0,131,4,0,8,38,76,2,2,1,6,43,74,1,0,275,98,5,0
1678,0,182,1,1,9,28,72,3,9,1,10,58,94,0,0,361,111,6,0
1679,1,143,1,0,6,35,82,4,4,1,19,49,90,0,0,336,112,2,1
1680,2,168,1,0,5,26,72,4,7,4,19,58,87,2,3,346,126,1,1
1681,2,172,2,2,3,27,76,4,7,2,11,69,95,2,0,331,138,7,0
1682,3,178,1,0,5,30,63,8,2,3,8,69,84,4,0,336,124,6,0
1683,4,160,6,0,3,29,61,3,9,3,12,50,70,2,0,322,101,4,0
1684,0,146,0,1,10,22,103,0,6,3,18,63,62,3,0,337,108,1,1
1685,1,203,1,0,12,35,79,0,6,0,14,46,65,0,0,363,100,4,0
1686,1,141,1,3,11,20,63,7,1,0,10,29,76,1,2,289,79,1,1
1687,0,163,2,0,12,19,55,5,0,4,9,45,73,1,0,292,93,4,1
1688,0,136,1,0,6,27,68,3,4,0,22,49,98,0,0,311,101,6,2
1689,3,134,3,1,6,33,71,8,4,0,8,94,92,0,0,310,161,3,1
1690,2,121,1,0,6,33,68,7,3,5,18,70,94,3,0,289,136,5,1
1691,1,145,3,4,4,27,78,1,3,3,15,73,89,1,0,304,132,5,1
1692,0,123,1,2,6,23,86,3,6,3,14,71,115,0,0,310,141,2,3
1693,1,137,0,2,7,51,81,4,2,2,9,60,79,4,0,316,129,1,0
1694,0,126,1,0,6,42,64,7,3,1,11,66,91,6,0,286,133,4,3
1695,0,115,1,1,1,50,76,2,3,0,13,61,75,1,1,288,117,1,1
1696,1,124,2,3,3,26,75,5,7,5,18,62,82,4,0,263,159,5,1
1697,0,123,2,0,4,30,71,1,6,1,27,88,57,1,0,295,131,2,0
1698,1,111,1,0,2,53,67,4,1,3,15,65,94,3,0,279,152,2,1
1699,2,128,0,1,2,42,57,2,4,1,19,54,91,3,1,304,102,5,0
1700,0,39,0,2,0,19,137,3,1,0,5,47,54,2,1,161,100,2,1
1701,0,65,0,0,0,22,117,3,2,1,13,40,50,0,0,200,90,0,1
1702,0,48,1,0,0,23,95,0,0,1,6,31,56,1,0,155,72,2,0
1703,4,54,0,1,3,31,135,2,0,2,14,27,81,2,0,286,75,3,0
1704,0,57,0,1,1,24,90,2,0,0,19,49,33,0,0,190,82,1,0
1705,1,18,1,3,0,19,131,1,1,1,21,47,28,3,0,166,91,3,0
1706,0,18,0,0,0,6,26,1,0,1,7,5,19,2,1,68,12,0,2
1707,1,8,0,0,0,4,15,0,0,2,9,0,13,0,0,48,3,0,0
1708,0,7,0,0,1,14,73,2,0,0,6,10,18,2,2,87,24,1,0
1709,0,2,0,0,0,4,22,0,0,0,5,5,0,0,0,24,18,3,0
1710,0,7,0,0,0,7,109,5,1,0,7,11,17,1,1,76,56,2,1
1711,0,3,0,0,0,2,31,0,0,0,5,9,18,0,0,58,18,0,2
1712,0,3,0,0,0,2,40,0,0,0,2,19,29,0,0,41,55,1,0
1713,0,21,0,0,0,16,54,1,0,0,4,32,146,0,0,194,78,0,0
1714,0,26,0,0,1,13,58,2,0,0,9,30,27,1,1,108,78,4,0
1715,1,2,0,0,0,1,15,0,0,0,1,5,23,1,1,38,13,0,0
1716,2,120,0,2,9,33,73,2,4,2,26,47,43,1,0,293,88,1,1
1717,1,175,1,0,2,27,62,5,9,3,16,46,55,2,2,347,72,5,1
1718,1,137,1,2,8,32,83,3,0,2,9,36,73,4,2,353,77,5,0
1719,0,122,0,0,4,31,54,1,3,1,15,34,58,3,0,283,59,1,0
1720,1,110,2,2,5,17,65,1,1,2,16,44,30,5,0,258,68,4,2
1721,2,129,0,0,4,21,63,1,3,1,18,20,51,7,1,293,42,3,4
1722,2,137,0,0,3,43,72,1,5,1,16,29,61,5,0,346,54,1,1
1723,2,7,0,0,0,2,12,0,0,1,3,4,2,1,0,22,6,0,0
1724,1,43,0,1,3,12,39,1,1,0,18,30,38,4,1,143,43,3,0
1725,2,121,1,2,1,41,66,2,3,3,23,44,41,2,0,267,64,4,3
1726,0,14,0,0,0,7,75,0,0,2,8,11,17,2,0,88,27,0,1
1727,2,51,3,1,0,13,49,0,0,5,30,22,50,2,0,193,30,2,2
1728,1,34,0,0,1,17,38,1,2,1,19,24,25,3,1,113,34,2,1
1729,0,43,0,0,1,3,13,0,0,0,0,9,21,0,1,67,29,0,0
1730,1,124,0,1,7,46,107,1,7,0,11,53,72,0,1,333,110,5,2
1731,0,112,3,0,5,26,81,3,3,3,13,94,84,3,0,271,163,4,0
1732,2,119,0,1,1,36,89,2,0,4,12,66,89,0,0,312,121,4,0
1733,0,144,6,0,5,40,86,4,5,2,11,55,88,3,1,306,124,5,1
1734,0,128,1,2,1,41,105,4,2,3,8,80,83,2,0,303,146,3,0
1735,2,125,1,1,3,37,85,1,0,3,13,75,93,1,1,302,135,5,1
1736,0,127,3,1,2,28,88,2,4,3,16,68,76,1,0,302,129,5,0
1737,1,121,2,0,3,32,90,4,1,1,10,89,82,2,0,282,136,5,0
1738,2,113,2,0,5,39,64,3,2,1,12,64,102,6,2,292,129,4,1
1739,3,111,1,0,6,49,83,9,5,2,13,65,100,1,0,309,135,0,1
1740,0,116,2,2,2,33,67,4,5,1,14,73,84,0,1,251,124,4,1
1741,2,148,1,0,0,37,75,1,0,1,11,86,74,3,0,291,150,3,0
1742,1,121,1,0,8,37,91,5,1,1,20,65,77,3,1,308,125,3,0
1743,2,101,3,0,3,24,72,7,4,2,14,67,89,1,0,255,148,4,1
1744,1,123,1,2,8,28,70,0,1,0,14,85,89,3,0,294,137,4,0
1745,1,129,2,0,3,39,77,1,4,0,9,65,102,0,0,324,116,2,2
1746,1,143,3,1,5,40,60,2,3,2,10,62,104,2,0,315,125,3,2
1747,0,98,0,0,3,31,87,5,6,0,14,76,106,1,0,281,146,5,1
1748,0,88,4,1,7,41,67,7,3,0,12,64,69,4,0,236,123,3,1
1749,0,111,0,0,3,28,75,3,1,1,14,49,83,2,0,261,107,3,0
1750,2,162,3,1,3,28,93,7,5,1,12,41,100,6,0,361,105,4,0
1751,3,136,5,0,3,21,85,4,3,2,9,79,117,1,2,335,135,4,0
1752,1,129,1,0,4,41,81,7,7,2,8,46,129,2,0,345,115,3,0
1753,0,125,1,1,6,31,74,2,4,1,10,51,85,0,0,277,103,3,1
1754,1,125,0,2,4,21,70,2,6,2,9,48,87,2,0,283,87,4,1
1755,1,139,0,1,2,20,88,3,5,1,9,33,110,2,0,309,98,0,1
1756,0,107,0,2,5,21,54,7,2,1,3,55,80,4,1,231,96,1,1
1757,0,138,2,0,0,15,114,6,5,2,5,41,141,2,0,301,142,5,1
1758,1,145,1,1,3,19,93,3,6,1,17,51,141,1,0,313,151,5,3
1759,0,119,4,1,2,15,78,4,2,1,13,45,94,1,0,243,126,9,1
1760,1,97,0,1,7,26,75,7,1,2,12,63,88,4,0,232,148,3,0
1761,0,108,2,0,2,22,81,2,4,1,12,46,120,1,0,267,113,4,2
1762,0,97,2,0,2,20,75,6,3,2,12,50,115,5,0,253,112,4,3
1763,2,125,1,1,4,17,74,2,5,1,4,48,99,3,1,248,128,3,0
1764,2,141,1,0,2,33,90,4,0,1,11,56,108,1,0,301,132,4,0
1765,0,141,2,3,2,38,62,3,3,3,9,49,113,5,1,286,132,4,0
1766,1,120,4,0,4,38,103,4,6,4,9,52,91,4,0,308,122,2,0
1767,0,120,1,1,3,30,85,4,3,1,12,53,128,0,0,298,135,4,0
1768,1,120,1,1,4,31,81,7,5,2,6,54,119,1,0,290,142,8,0
1769,3,152,0,0,7,37,80,3,3,0,7,48,109,1,0,338,111,8,0
1770,0,101,2,2,3,25,86,2,3,0,6,44,91,0,0,242,104,5,3
1771,0,96,1,2,4,15,81,6,4,1,16,52,96,2,0,254,120,4,1
1772,0,126,0,0,1,22,67,5,4,3,10,39,110,1,2,287,99,4,2
1773,0,3,0,1,0,2,10,1,1,0,3,1,7,0,1,20,5,0,0
1774,0,103,0,1,3,22,78,3,3,0,18,80,111,3,0,304,145,3,2
1775,0,104,0,2,3,23,72,7,3,2,12,71,109,7,4,287,145,9,0
1776,2,99,4,1,3,24,66,0,1,2,22,87,107,4,0,274,154,7,1
1777,0,108,2,1,2,43,81,5,5,2,11,63,108,4,2,280,162,5,1
1778,1,118,1,3,5,29,65,7,2,1,14,102,81,2,0,264,158,9,1
1779,2,128,4,0,3,21,64,3,3,4,9,77,111,0,0,256,147,2,1
1780,1,103,1,1,2,34,72,3,2,2,17,76,90,0,0,261,163,2,0
1781,1,93,3,1,1,31,83,3,6,2,13,62,118,1,1,259,168,2,0
1782,0,113,1,0,2,30,100,7,5,3,15,72,95,3,0,286,153,4,1
1783,0,101,2,1,4,28,64,4,1,0,16,86,92,0,0,253,158,4,1
1784,1,103,1,0,4,38,67,5,4,0,22,82,98,0,0,284,151,5,1
1785,1,97,0,4,6,33,66,8,2,4,14,90,95,3,0,256,168,7,0
1786,0,108,2,1,8,41,63,0,4,1,20,81,79,4,0,281,152,6,1
1787,5,106,2,0,2,28,72,8,3,1,17,67,101,1,1,267,151,4,1
1788,3,111,1,2,3,33,68,4,3,1,18,94,65,1,0,250,168,1,0
1789,1,88,2,1,5,22,79,8,3,1,23,68,103,0,0,277,119,4,2
1790,0,95,2,1,4,22,131,1,4,0,7,36,175,2,0,280,187,13,0
1791,0,113,0,1,3,22,124,4,3,0,6,45,179,3,0,292,177,10,0
1792,0,95,0,1,4,21,143,3,3,0,2,32,170,0,0,286,169,9,5
1793,0,90,1,0,2,18,112,4,5,0,3,37,190,1,0,270,185,9,1
1794,0,123,2,1,6,26,117,4,6,0,3,35,148,0,0,290,164,3,0
1795,0,91,0,0,4,25,132,5,1,0,2,40,174,2,0,281,185,4,2
1796,0,95,1,0,4,27,110,5,4,0,6,32,174,0,0,276,162,3,3
1797,0,92,1,0,3,16,109,5,0,0,4,27,161,0,0,240,144,8,0
1798,1,119,1,0,4,48,74,4,3,3,12,84,61,1,0,273,140,3,0
1799,3,101,1,0,5,60,62,4,4,5,9,83,66,3,0,267,146,6,0
1800,0,120,1,1,3,42,74,2,5,1,17,89,66,2,0,276,136,6,1
1801,3,103,1,0,8,39,76,5,1,1,10,87,69,0,0,246,151,1,0
1802,2,111,2,0,0,44,70,0,5,4,14,92,73,2,0,274,138,3,0
1803,1,110,0,0,4,47,72,3,6,0,8,66,70,2,2,251,147,1,1
1804,2,99,0,0,4,34,72,1,4,2,25,82,72,2,0,257,145,5,2
1805,3,98,0,0,4,32,86,1,7,1,13,78,53,1,0,267,132,0,1
1806,3,31,1,1,2,25,44,8,3,1,18,181,37,0,0,135,236,3,1
1807,3,38,4,0,0,45,43,6,3,2,20,139,28,5,0,144,203,4,0
1808,2,54,2,1,1,22,66,6,1,3,10,158,22,1,0,141,205,5,1
1809,3,41,3,1,0,38,55,8,1,1,16,150,26,5,0,142,209,3,1
1810,6,43,3,1,1,38,47,3,1,3,22,149,25,8,0,141,197,2,1
1811,3,40,1,0,5,22,56,3,5,1,31,146,28,5,1,144,222,5,1
1812,3,42,1,0,2,31,45,6,0,0,13,121,17,5,0,112,182,3,0
1813,2,31,0,0,1,26,59,6,4,1,14,130,17,1,0,119,184,2,2
1814,4,36,1,1,5,20,40,3,1,0,30,125,23,0,0,107,180,3,0
1815,0,48,3,0,2,28,50,7,0,2,23,105,18,3,0,149,138,2,1
1816,0,119,0,2,1,38,38,3,4,1,14,99,88,1,2,266,128,3,0
1817,0,116,0,1,1,25,47,2,3,5,29,89,74,2,0,270,144,2,0
1818,2,98,1,2,2,37,53,5,10,3,12,83,75,2,1,258,131,0,0
1819,2,116,4,2,4,42,68,7,7,2,16,81,64,2,0,304,119,6,0
1820,3,90,1,1,4,40,44,4,4,2,12,80,82,6,0,231,132,2,3
1821,1,122,2,0,3,36,45,1,3,4,14,92,76,2,0,254,138,3,1
1822,3,104,2,0,3,35,52,0,5,2,20,91,85,4,0,260,134,9,1
1823,2,99,0,0,2,35,46,3,3,3,15,99,75,1,1,248,140,6,2
1824,0,99,0,3,6,37,44,1,4,3,16,100,66,3,0,251,131,3,0
1825,1,83,0,1,2,37,40,3,5,2,14,86,61,3,0,221,120,3,0
1826,0,106,0,0,2,29,54,1,1,0,15,77,59,3,1,241,111,1,0
1827,0,79,0,1,1,19,24,1,3,1,13,76,71,0,0,193,103,0,0
1828,0,76,0,1,2,26,37,0,3,3,9,63,54,4,1,190,91,2,1
1829,1,61,0,1,5,31,75,2,4,2,26,57,96,4,1,240,108,5,1
1830,0,51,1,0,5,39,75,2,3,3,29,70,79,3,2,240,117,3,3
1831,1,23,1,0,2,18,39,1,1,0,9,46,85,2,0,113,93,0,0
1832,0,15,0,0,1,15,9,0,1,0,4,128,56,4,0,79,164,3,0
1833,0,12,2,0,0,7,17,1,1,2,14,115,60,8,0,72,136,7,0
1834,1,111,1,0,8,26,83,2,6,3,19,91,82,3,1,290,133,4,1
1835,2,84,0,1,6,34,54,4,4,0,18,87,87,3,2,283,143,1,0
1836,0,105,0,0,3,41,35,6,1,2,24,69,75,1,3,265,104,3,1
1837,0,30,0,0,0,15,56,0,0,2,15,24,65,4,0,107,57,0,1
1838,1,69,0,0,3,39,45,9,1,2,17,73,101,3,2,235,128,5,1
1839,2,81,0,2,5,21,58,3,0,4,14,79,76,7,1,232,129,5,2
1840,2,74,1,1,3,23,62,4,8,1,11,44,74,3,0,233,65,5,1
1841,2,69,3,0,4,24,67,4,1,2,7,43,44,0,0,184,70,4,2
1842,0,6,0,0,1,4,21,1,0,0,4,12,76,1,0,69,31,1,0
1843,1,31,0,1,1,9,24,1,0,2,8,20,35,1,0,85,33,0,1
1844,1,6,0,0,1,10,20,0,0,1,4,7,63,0,1,54,40,2,0
1845,0,28,1,1,2,25,21,3,1,4,15,106,48,1,0,104,161,1,0
1846,0,22,0,1,5,30,25,4,2,0,20,119,45,1,1,88,174,3,0
1847,2,24,0,1,2,21,38,5,0,1,11,114,53,2,0,92,188,1,0
1848,0,76,0,0,5,28,38,6,2,2,35,80,57,6,1,223,105,1,2
1849,3,78,0,0,0,34,29,6,0,0,36,78,62,5,3,224,109,5,0
1850,2,59,1,0,5,41,41,5,0,1,20,63,53,7,3,209,99,5,0
